,postcode,name,stars,ratings,min_price,categories,latitude,longitude
24589,13581,Minaki Sushi & Asia Food,8,1103,15,"['Chinese', 'Sushi', 'Asian']",52.5373356,13.1877074
24590,13581,Steakhaus Plancha,8,1108,12,"['Italian', 'Italian style pizza', 'Steaks']",52.5380805,13.1856622
24591,13581,Mandi Halal,9,689,30,"['Arab', 'Falafel']",52.55179,13.35552
24592,13581,Flavour of India,9,936,22,"['Indian', 'Snacks', 'Chicken']",52.53391,13.18617
24593,13581,Milano Ristorante Pizzeria,9,516,15,"['Snacks', 'Italian style pizza', 'Burgers']",52.5432577,13.2389474
24594,13581,Safran Berlin,7,9834,22,['Indian'],52.5467301,13.3492476
24595,13581,Pho & more,9,284,12,"['Chinese', 'Sushi', 'Vietnamese']",52.5376623,13.2020996
24596,13581,My Indian Dream & Lahori,8,3259,25,['Indian'],52.5307893,13.3307873
24597,13581,Pizza Max,8,2024,7,"['Italian style pizza', 'Burgers', 'Pasta']",52.5233498,13.197888
24598,13581,Toleranz Grillhaus,8,676,14.9,"['Turkish', 'Burgers', 'Döner']",52.5475478,13.2010912
24599,13581,Burger Tuning,8,91,14,"['Italian style pizza', 'Burgers', 'Pasta']",52.54253,13.20577
24600,13581,Afiy-Et,9,46,12,['Turkish'],52.5370415,13.1886198
24601,13581,Prime Kebap,8,590,15,"['Turkish', 'Turkish pizza']",52.54969,13.17768
24602,13581,La Perla,9,390,10,"['Italian style pizza', 'Burgers', 'Pasta']",52.545765,13.20074
24603,13581,Restaurant King Men,9,401,8,"['Chinese', 'Curry', 'Asian']",52.54993,13.17056
24604,13581,Bella Italia,8,3814,12,"['Mexican', 'Italian style pizza', 'Pasta']",52.52733,13.19551
24605,13581,Totti Italienisch-Libanesische Spezialitäten,9,741,8,"['Italian', 'Lebanese', 'Burgers']",52.517756,13.1974988
24606,13581,Spandau Sushi,8,1043,10,"['Chinese', 'Sushi', 'Thai']",52.5486586,13.2016449
24607,13581,Yoko Sushi,8,159,10,"['Sushi', 'Vietnamese', 'Lunch']",52.52756,13.19617
24608,13581,Farid Grill,9,107,10,"['Turkish', 'Turkish pizza', 'Döner']",52.517097,13.1796326
24609,13581,Sandrella,8,3321,10,"['Italian', 'Mexican', 'Italian style pizza']",52.5232674,13.1991858
24610,13581,RAJA,8,4843,22,"['Indian', 'Chicken', 'Curry']",52.4811906,13.3472725
24611,13581,Bella Venezia,8,1011,15,"['Indian', 'Italian style pizza', 'Schnitzel']",52.55967,13.09393
24612,13581,Shankara,8,490,13,"['Indian', 'Chicken', 'Curry']",52.52858,13.19487
24613,13581,Viet Thai Food,8,426,12,"['Sushi', 'Thai', 'Asian']",52.513167,13.1973796
24614,13581,Sultan Restaurant,8,454,24,"['Indian', 'Italian style pizza', 'Pasta']",52.5698512,13.3125124
24615,13581,Grill 'N' Chill,8,62,20,"['Burgers', 'Beef', 'Hot dog']",52.5424733,13.238674
24616,13581,Pizza Mann Lieferservice,8,1783,10,"['Italian', 'Italian style pizza']",52.5363725,13.1911754
24617,13581,Pizzeria da Peppe,8,444,11,"['Italian style pizza', 'Pork', 'Pasta']",52.5472122,13.1849432
24618,13581,Call a Pizza,7,2886,7,"['Italian style pizza', 'Burgers', 'Pasta']",52.5257277,13.178889
24619,13581,Partybrenner,9,158,29,"['Sushi', 'Italian style pizza', 'Drinks/Snacks']",52.4594138,13.3725554
24620,13581,Altstadt Burger,8,723,13.5,"['Snacks', 'American', 'Burgers']",52.5384233,13.2065687
24621,13581,Gujrat Palace Restaurant,8,170,12,"['Indian', 'Chicken', 'Fish']",52.5380708,13.2696223
24622,13581,Restaurant Gandhi,8,2177,15,['Indian'],52.53306,13.20533
24623,13581,Spandauer Dach,8,221,10,"['Italian', 'Italian style pizza', 'Burgers']",52.5228964,13.1985122
24624,13581,Pizza Portofino,8,1580,10,"['Italian', 'Snacks', 'Mexican']",52.520136,13.1978367
24625,13581,My Waffle und Nüsse,8,17,15,"['Cake', 'Drinks/Snacks', 'Desserts']",52.531897,13.1971072
24626,13581,Pizza Planet,7,288,10,"['Italian', 'American', 'Burgers']",52.5585382,13.0905016
24627,13581,Asia Food MyHa,7,2448,15,"['Chinese', 'Sushi', 'Chicken']",52.53911,13.20596
24628,13581,Fadice Kumpir und Toasties,7,1887,14,"['Turkish', 'American', 'Sandwiches']",52.5385574,13.2062299
24629,13581,Ristorante Ramazzotti,7,1793,8,"['Italian', 'Snacks', 'Italian style pizza']",52.5273775,13.2124012
24630,13581,Arriba Mexico,7,98,10,"['Mexican', 'Pasta']",52.5235303,13.197857
24631,13581,Al Zein,7,11,10,"['Snacks', 'Chicken', 'Sandwiches']",52.5216267,13.1975716
24632,13581,Star of India Lieferservice,6,980,20,"['Chinese', 'Indian', 'Chicken']",52.4644024,13.4378733
24633,13581,Ye-Mc,9,16,10,"['Chicken', 'Döner', 'Falafel']",52.5378675,13.2032847
24634,13581,McDonald's®,6,271,10,"['American', 'Burgers', 'Ice cream']",52.5333503,13.1978294
24635,13581,BURGER KING ®,8,52,10,"['Snacks', 'American', 'Burgers']",52.5375497,13.2032811
24636,13581,KFC,8,51,10,"['Chicken', 'American', 'Fries']",52.5333503,13.1978294
24637,13581,Grill Lokanta,8,35,7.5,"['Burgers', 'Döner', 'Pasta']",52.5105126,13.2840698
24638,13581,Bonsai Asiatische Küche & Sushi Bar,10,280,10,"['Chinese', 'Sushi', 'Asian']",52.5224191,13.1653942
24639,13581,RESTAURANT KARYATIS,10,438,45,"['Snacks', 'Fish', 'Pasta']",52.562263,13.0934105
24640,13581,Sous Chef,9,75,16,"['Lunch', 'German dishes', 'Sandwiches']",52.544164,13.238257
24641,13581,Waffle Crush create your waffle,9,52,10,"['Desserts', 'Ice cream', 'Pancakes']",52.5312334,13.1964824
24642,13581,Asia Snack,8,270,25,"['Sushi', 'Asian']",52.564492,13.0996283
24643,13581,Prima Luna Pizzeria,8,2193,10,"['Italian', 'Italian style pizza']",52.5379296,13.202923
24644,13581,Raj Mahaal,9,3,20,"['Indian', 'Chicken', 'Fish']",52.5362669,13.2751465
24645,13581,Pizza e Pasta,8,82,15,"['Italian style pizza', 'Pasta']",52.5262884,13.30376
24646,13581,Pizza J & S,8,106,29,"['Italian style pizza', 'Burgers']",52.5484218,13.208418
24647,13581,Restaurant Cafe-Pause Nevo,8,40,7,"['Italian', 'Cake', 'Burgers']",52.5311111,13.1972057
24648,13581,Die Königin von Venezuela,0,0,20,"['Snacks', 'Chicken', 'Sandwiches']",52.55094,13.16031
24649,13581,Kartoffelbox,10,13,10,"['German', 'Homemade']",52.5333503,13.1978294
24650,12043,Fat Tony's,9,158,7,"['American style pizza', 'Burgers', 'Desserts']",52.4711526,13.4516225
24651,12043,Berlin Big's,8,54,12,"['American', 'Burgers', 'Pasta']",52.4555715,13.437615
24652,12043,Sushi Yana,9,7313,7,"['Sushi', 'Japanese', 'Asian']",52.4806624,13.4223432
24653,12043,Izumi Restaurant Sushi Bar,8,953,50,['Sushi'],52.5111789,13.3886504
24654,12043,Pizza Noi,9,208,25,"['Italian style pizza', 'Burgers', 'Pasta']",52.50064,13.3629801
24655,12043,Funa Sushi,9,6888,14.9,"['Sushi', 'Salads']",52.4575605,13.5107787
24656,12043,Hummus Schale,10,540,25,"['Italian style pizza', 'Vegetarian', 'Pasta']",52.5072813,13.4677193
24657,12043,MITA Berlin,9,332,50,"['Sushi', 'Curry', 'Asian']",52.506727,13.470472
24658,12043,TATA Fusion,9,150,50,"['Vegetarian', 'Japanese', 'Noodles']",52.5064761,13.4701026
24659,12043,Dawat Indische Spezialitäten,9,1675,15,"['Indian', 'Snacks', 'Chicken']",52.412163,13.3125831
24660,12043,Pi-Love,9,7,10,"['Turkish', 'Döner', 'Vegan']",52.4808289,13.4348551
24661,12043,Dildaar Indische Spezialitäten,9,1929,15,"['Indian', 'Lunch', 'Vegan']",52.5318293,13.469589
24662,12043,Call a Pizza,8,6603,10,"['Italian style pizza', 'Burgers', 'Pasta']",52.5117899,13.3844984
24663,12043,Quick Burger,9,414,8,"['Snacks', 'Burgers', 'Hot dog']",52.4855631,13.44828
24664,12043,Gimme Sushi,8,169,15,"['Sushi', 'Japanese']",52.4997045,13.4170335
24665,12043,Bergmann Burger,9,177,15,"['American', 'Burgers']",52.4902266,13.3873411
24666,12043,Burger Promenade,9,1071,15,"['Italian style pizza', 'Burgers']",52.46076,13.43247
24667,12043,Sushi Nami,10,242,15,"['Sushi', 'Snacks', 'Soups']",52.4970039,13.4323711
24668,12043,Sushi For You,9,1797,12,"['Sushi', 'Japanese', 'Asian']",52.48531,13.37528
24669,12043,iiu - Asian Fusion Food,9,3760,20,"['Sushi', 'Vietnamese', 'Japanese']",52.50018,13.42427
24670,12043,Yogi indisches Restaurant,9,3524,12.9,"['Indian', 'Snacks', 'Chicken']",52.525,13.35716
24671,12043,Mister Subs Berlin,9,5159,10,"['Italian style pizza', 'Burgers', 'Pasta']",52.4796141,13.4417005
24672,12043,Imren Burger,7,266,10,"['Chicken', 'American', 'Burgers']",52.4908579,13.4212879
24673,12043,Beef Fabrik,9,861,12,"['American', 'Burgers', 'Fries']",52.4835194,13.4401877
24674,12043,Sushi Moto,10,255,9.9,"['Sushi', 'Soups', 'Asian']",52.49528,13.43024
24675,12043,Bandora,9,402,12,"['Italian style pizza', 'Burgers', 'Pasta']",52.4716267,13.4459654
24676,12043,Hindi Restaurant,8,283,10,"['Indian', 'Chicken', 'Curry']",52.48926,13.4512701
24677,12043,Indisches Restaurant Muglia,9,8757,9.9,"['Indian', 'Chicken', 'Curry']",52.490441,13.4017038
24678,12043,Pizzeria Latino,9,11021,8,"['Italian', 'Italian style pizza', 'Salads']",52.4908535,13.4490886
24679,12043,BurgerCrew,7,1925,9.99,"['American', 'Vegetarian', 'Burgers']",52.4771045,13.4392189
24680,12043,Burgerzimmer,9,314,12,"['Snacks', 'American', 'Burgers']",52.4712825,13.4407874
24681,12043,EL-Buengusto Pizza Pasta Burger und Mexikanische Spezialitäten,9,313,20,"['Mexican', 'Italian style pizza', 'Burgers']",52.4642519,13.4884871
24682,12043,Restaurant Vivo,9,425,9.8,"['Italian', 'Italian style pizza', 'Pasta']",52.48445,13.4349797
24683,12043,Shahjahan indisch,9,6289,12,"['Indian', 'Chicken', '100% Halal']",52.4963003,13.4419265
24684,12043,Guacamole,8,405,15,"['Mexican', 'Drinks/Snacks', 'Sandwiches']",52.4851164,13.384907
24685,12043,Hallo India,9,63,25,"['Indian', 'Snacks']",52.48036,13.32795
24686,12043,Chung - asia street kitchen,8,2927,15,"['Chinese', 'Sushi', 'Thai']",52.4987713,13.446761
24687,12043,Pizza Pallazzo,9,525,9,"['Steaks', 'Fish', 'Pasta']",52.4830186,13.4379511
24688,12043,Sindbad Restaurant,9,107,19,"['Lebanese', 'Sandwiches', 'Arab']",52.4923913,13.3869581
24689,12043,Maharani Indisches Restaurant,9,794,20,"['Indian', 'Chicken', 'Curry']",52.46758,13.48966
24690,12043,Yasaka Sushi,9,610,12,"['Sushi', 'Chicken', 'Salads']",52.468414,13.385091
24691,12043,King Burger,9,59,25,"['Snacks', 'Burgers']",52.4776472,13.3290788
24692,12043,King of India,8,7010,40,['Indian'],52.511351,13.5354731
24693,12043,Dana Pani Indische Spezialitäten,8,1769,15,"['Indian', 'Chicken', 'Vegan']",52.4515217,13.4384131
24694,12043,Hari Moksh Restaurant,9,144,15,"['Indian', 'Vegetarian', 'Vegan']",52.5057243,13.4315893
24695,12043,Mon Chér Restaurant,8,396,15,"['Mexican', 'Burgers', 'Pasta']",52.4851164,13.384907
24696,12043,Hua Li Du,9,3312,15,"['Chinese', 'Thai', 'Vietnamese']",52.477881,13.447645
24697,12043,Emo's Tempelburger,9,137,12,"['Italian style pizza', 'Burgers', 'Fries']",52.484778,13.3830867
24698,12043,Pi Pa Sa Pikante,8,192,18,"['Italian style pizza', 'Vegan', 'Pasta']",52.5085269,13.4523611
24699,12043,Sushi Fabrik,8,1475,7,"['Sushi', 'Japanese', 'Asian']",52.4646856,13.4428608
24700,12043,"Damaru indische Lieferservice , vegan und Mittagsangebot",8,72,17,['Indian'],52.4547691,13.5163746
24701,12043,Berlin Cigköfte Vegan,9,61,12,['Wraps'],52.4773189,13.4252372
24702,12043,Alberto,8,5092,20,"['Italian', 'Steaks', 'Burgers']",52.46628,13.48962
24703,12043,Express American Burger,8,119,25,['Snacks'],52.5714557,13.3771682
24704,12043,Call a Pizza,8,131,10,"['Italian style pizza', 'Burgers', 'Pasta']",52.48845,13.39478
24705,12043,Tandoori Palace,9,325,15,['Indian'],52.48226,13.43554
24706,12043,Pizza Max,8,1849,9.9,"['Italian style pizza', 'Burgers', 'Pasta']",52.495,13.43814
24707,12043,Salar of India,8,279,15,"['Indian', 'Curry', 'Vegan']",52.47622,13.36808
24708,12043,My Indian Dream & Lahori,8,3259,50,['Indian'],52.5307893,13.3307873
24709,12043,Partybrenner,9,158,29,"['Sushi', 'Italian style pizza', 'Drinks/Snacks']",52.4594138,13.3725554
24710,12043,Pi-Kant,8,473,8,"['Italian style pizza', 'Vegan', 'Pasta']",52.4808204,13.4358666
24711,12043,La Salsa,8,569,9.9,"['Italian', 'Italian style pizza', 'Pasta']",52.4695682,13.4385159
24712,12043,Piccola Romantica,8,308,14.9,"['Italian style pizza', 'Salads', 'Pasta']",52.48909,13.3926319
24713,12043,Sushi 93,8,2772,9.9,"['Sushi', 'Thai', 'Japanese']",52.4825693,13.4387449
24714,12043,Haci Baba,8,849,15,"['Italian', 'Italian style pizza', 'Pasta']",52.50163,13.4192844
24715,12043,Weserburger,8,666,10,"['American', 'Burgers', 'Vegan']",52.4881869,13.4306548
24716,12043,Pizza Luna,7,4684,35,"['Italian', 'Snacks', 'Italian style pizza']",52.497344,13.3461892
24717,12043,RAJA,8,4843,25,"['Indian', 'Chicken', 'Curry']",52.4811906,13.3472725
24718,12043,Restaurant Sadhu 2,8,101,10,"['Indian', 'Vegetarian', 'Pakistani']",52.487597,13.431461
24719,12043,Pizzeria Piccola Musica,7,828,9.9,"['Italian', 'Italian style pizza', 'Pasta']",52.4984,13.43031
24720,12043,Yogi - Restaurant,8,725,12.9,"['Indian', 'Chicken', 'Asian']",52.4909261,13.4161406
24721,12043,Burger Licious,8,681,12,"['Snacks', 'American', 'Burgers']",52.46669,13.43142
24722,12043,Pizzeria La Mia,8,810,12,"['Snacks', 'Mexican', 'Italian style pizza']",52.4556972,13.4368311
24723,12043,Express Indien Curry,8,60,25,['Indian'],52.4467396,13.5619607
24724,12043,Asia & Sushi Fan,8,195,12,"['Sushi', 'Vietnamese', 'Asian']",52.4689356,13.4471892
24725,12043,Vito's Pizza & Pasta,8,420,15,"['Italian style pizza', 'Burgers', 'Pasta']",52.4742204,13.3775199
24726,12043,Domino's Pizza,7,281,7.9,"['Snacks', 'Italian style pizza', 'Salads']",52.49538,13.39804
24727,12043,Kölle Pizza,8,146,9.9,"['Chicken', 'Italian style pizza', 'Burgers']",52.46799,13.46678
24728,12043,Burger Al Tayeb,8,20,9.99,"['Burgers', 'Vegan', 'Hot dog']",52.4838046,13.4351935
24729,12043,be Pizza - Pizza Pasta Salate,8,48,15,"['Italian style pizza', 'Salads', 'Pasta']",52.502092,13.4325728
24730,12043,Da Dante,8,1148,12,['Italian'],52.50018,13.42427
24731,12043,Diodata,8,192,35,"['Lunch', 'Breakfast', 'Austrian cuisine']",52.43741,13.4458
24732,12043,Liebe Döner Haus,7,409,13,"['Turkish', 'Döner', 'Schnitzel']",52.4738984,13.4274897
24733,12043,Burger Royal,7,108,25,"['Snacks', 'American', 'Burgers']",52.4467396,13.5619607
24734,12043,Indian Massala,7,122,25,['Indian'],52.44632,13.56225
24735,12043,Bella Vita,7,239,8,"['Italian style pizza', 'Burgers', 'Pasta']",52.4853032,13.3642953
24736,12043,Pho Mai,7,66,20,"['Sushi', 'Vietnamese', 'Asian']",52.492786,13.4217655
24737,12043,Anima e Cuore,7,1484,20,"['Italian', 'Italian style pizza']",52.4587823,13.5123935
24738,12043,DİVAN HOLZKOHLEGRİLLHAUS,7,62,18,"['Turkish', 'Chicken']",52.4695931,13.4489073
24739,12043,Food Style,7,154,12,"['Italian', 'Snacks', 'Italian style pizza']",52.4598,13.40335
24740,12043,Berlin Burger,6,205,25,"['American', 'Burgers', 'Salads']",52.47622,13.36808
24741,12043,Star of India Lieferservice,6,980,20,"['Chinese', 'Indian', 'Chicken']",52.4644024,13.4378733
24742,12043,Rialto Snack III,6,852,12,"['Italian', 'Italian style pizza', 'Steaks']",52.4536,13.43852
24743,12043,Balli Holzkohlegrill Restaurant,9,425,9.9,"['Turkish', 'Burgers', 'Döner']",52.4797755,13.4434485
24744,12043,Tulsi,0,0,10,"['Indian', 'Vegetarian', 'Curry']",52.4723685,13.4411659
24745,12043,Happy Chicken King,0,0,10,"['Italian style pizza', '100% Halal', 'Pasta']",52.4667652,13.4332981
24746,12043,Pizza Prima,0,0,10,"['Italian style pizza', 'Pasta', 'Fries']",52.4856225,13.4273639
24747,12043,Meydan,0,0,10,"['Turkish pizza', 'Burgers', 'Döner']",52.47395,13.4412016
24748,12043,Prisma Pavillon,8,44,10,"['Italian style pizza', 'Homemade', 'Pasta']",52.4962907,13.4191902
24749,12043,La Foccaceria,7,63,10,"['Italian', 'Italian style pizza', 'Pasta']",52.4836964,13.4353852
24750,12043,Tabibito,10,768,10,"['Sushi', 'Japanese', 'Asian']",52.4828687,13.431531
24751,12043,Viet Bowl,10,130,10,"['Vietnamese', 'Vegetarian', 'Asian']",52.47369,13.44982
24752,12043,Mmaah Korean BBQ Express,9,265,10,"['Vegetarian', 'Korean', 'Asian']",52.4966525,13.4335543
24753,12043,Yasmin Alsham,10,19,10,"['100% Halal', 'Arab', 'Falafel']",52.4848587,13.433093
24754,12043,Ben & Jerry's und Magnum,10,21,10,"['Vegetarian', 'Desserts', 'Ice cream']",52.4773258,13.4287008
24755,12043,Han West,9,94,10,"['Vegan', 'Dumplings', 'Asian']",52.4783912,13.4201283
24756,12043,Club del Burro,9,129,10,"['Other', 'Mexican']",52.4770079,13.4247971
24757,12043,Guru,9,492,10,['Indian'],52.4902044,13.4084321
24758,12043,Schwabylon - Spätzle Exil Berlin,9,73,10,"['German', 'Noodles']",52.48706,13.43146
24759,12043,Spätzleexpress,9,297,10,"['German', 'German dishes', 'Noodles']",52.498527,13.4281185
24760,12043,Jambo - african fusion food,9,71,10,"['Sandwiches', 'African', 'Vegan']",52.4790072,13.4251164
24761,12043,Babu Restaurant,9,110,10,"['Indian', 'Curry', 'Pakistani']",52.4782119,13.4480908
24762,12043,Doyum Restaurant,9,62,10,"['Turkish', 'Turkish pizza', 'Döner']",52.49784,13.4172701
